Month,DayOfWeek,FlightDate,ReportingAirline,FlightNumberReportingAirline,OriginAirportID,Origin,OriginCityName,OriginState,DestAirportID,Dest,DestCityName,DestState,CRSElapsedTime,Distance,DistanceGroup,OriginCongestion,DestCongestion,DepTimeDecimal,ArrTimeDecimal,IsHoliday,DaysToNearestHoliday,AircraftDailyLegs,LegPosition,LeadDays,ScheduledTurnaround,OriginCarrier,DestCarrier,Temperature2mOrigin,PrecipitationOrigin,SnowfallOrigin,WindSpeed10mOrigin,WindGusts10mOrigin,WeatherCodeOrigin,Temperature2mDest,PrecipitationDest,SnowfallDest,WindSpeed10mDest,WindGusts10mDest,WeatherCodeDest
9,5,2025-09-12,B6,2423,11278,DCA,"Washington, DC",VA,13204,MCO,"Orlando, FL",FL,150.0,759.0,4,21,31,16.0,18.5,0,-11,4,3,0,180.0,11278B6,13204B6,27.6,0.0,0.0,10.7,13.0,0,26.7,0.0,0.0,21.4,33.5,3
2,1,2025-02-10,DL,3011,14685,SAV,"Savannah, GA",GA,10397,ATL,"Atlanta, GA",GA,69.0,214.0,1,3,47,10.416666666666666,11.566666666666666,0,7,5,2,4,60.0,14685DL,10397DL,18.0,0.0,0.0,7.7,11.5,3,14.0,0.0,0.0,4.2,4.0,3
10,2,2025-10-21,OO,6480,13930,ORD,"Chicago, IL",IL,15016,STL,"St. Louis, MO",MO,83.0,258.0,2,44,10,12.35,13.733333333333333,0,-8,8,4,4,60.0,13930OO,15016OO,10.6,0.0,0.0,27.2,49.0,2,15.0,0.0,0.0,27.7,42.5,0
12,6,2025-12-20,OO,5364,13851,OKC,"Oklahoma City, OK",OK,13930,ORD,"Chicago, IL",IL,146.0,693.0,3,7,73,7.383333333333334,9.816666666666666,0,5,6,1,5,540.0,13851OO,13930OO,9.6,0.0,0.0,29.6,64.4,0,0.4,0.0,0.0,20.5,61.2,3
4,7,2025-04-27,NK,870,10721,BOS,"Boston, MA",MA,13577,MYR,"Myrtle Beach, SC",SC,134.0,738.0,3,13,2,21.983333333333334,0.21666666666666667,0,29,6,6,4,60.0,10721NK,13577NK,11.4,0.0,0.0,26.2,55.8,3,17.1,0.0,0.0,10.1,14.8,3
1,3,2026-01-28,DL,2135,10397,ATL,"Atlanta, GA",GA,14683,SAT,"San Antonio, TX",TX,159.0,874.0,4,65,2,22.983333333333334,0.6333333333333333,0,-9,4,4,5,60.0,10397DL,14683DL,-0.1,0.0,0.0,16.7,38.2,0,3.0,0.0,0.0,13.4,24.1,3
11,3,2025-11-26,OO,3611,11433,DTW,"Detroit, MI",MI,10469,AZO,"Kalamazoo, MI",MI,60.0,113.0,1,29,1,16.383333333333333,17.383333333333333,0,1,5,3,1,60.0,11433OO,10469OO,0.9,0.0,0.0,35.6,69.8,3,-0.7,1.1,0.56,36.5,81.7,73
7,4,2025-07-10,AA,2439,11298,DFW,"Dallas/Fort Worth, TX",TX,14869,SLC,"Salt Lake City, UT",UT,159.0,989.0,4,37,10,9.683333333333334,11.333333333333334,0,-6,4,2,5,0.0,11298AA,14869AA,29.9,0.0,0.0,17.1,31.7,0,27.7,0.0,0.0,12.0,17.6,0
4,2,2026-04-28,DL,392,12892,LAX,"Los Angeles, CA",CA,11278,DCA,"Washington, DC",VA,294.0,2311.0,10,32,23,7.583333333333333,15.483333333333333,0,27,3,1,1,480.0,12892DL,11278DL,10.3,0.0,0.0,4.7,14.8,3,19.5,0.0,0.0,15.5,22.0,3
2,2,2025-02-18,AS,511,14107,PHX,"Phoenix, AZ",AZ,14057,PDX,"Portland, OR",OR,174.0,1009.0,5,58,8,11.85,13.75,0,-1,4,2,0,60.0,14107AS,14057AS,20.4,0.0,0.0,2.8,10.1,0,8.8,0.0,0.0,10.8,13.3,3
6,7,2025-06-01,B6,2355,10721,BOS,"Boston, MA",MA,11278,DCA,"Washington, DC",VA,100.0,399.0,2,29,22,9.333333333333334,11.0,0,-6,5,2,4,60.0,10721B6,11278B6,10.2,0.0,0.0,22.9,37.8,3,15.2,0.0,0.0,19.7,31.7,0
1,2,2025-01-07,YX,3496,11996,GSP,"Greer, SC",SC,13930,ORD,"Chicago, IL",IL,139.0,577.0,3,5,66,16.85,18.166666666666668,0,-6,4,3,0,180.0,11996YX,13930YX,7.1,0.0,0.0,6.9,10.8,0,-4.0,0.0,0.0,4.7,10.1,3
3,2,2026-03-17,AA,767,11298,DFW,"Dallas/Fort Worth, TX",TX,14747,SEA,"Seattle, WA",WA,271.0,1660.0,7,83,40,8.333333333333334,10.85,0,-29,4,1,4,1320.0,11298AA,14747AA,6.3,0.0,0.0,13.4,32.8,0,6.8,0.3,0.0,9.3,24.8,51
3,5,2025-03-07,OO,4338,11433,DTW,"Detroit, MI",MI,14150,PLN,"Pellston, MI",MI,85.0,243.0,1,35,1,8.416666666666666,9.833333333333334,0,-18,8,2,2,60.0,11433OO,14150OO,0.5,0.0,0.0,14.4,35.3,3,-5.0,0.0,0.0,20.0,34.9,0
3,2,2025-03-18,NK,192,11298,DFW,"Dallas/Fort Worth, TX",TX,12892,LAX,"Los Angeles, CA",CA,212.0,1235.0,5,57,25,14.183333333333334,15.716666666666667,0,-29,4,3,0,120.0,11298NK,12892NK,25.6,0.0,0.0,38.9,57.2,0,16.9,0.0,0.0,22.3,29.9,0
2,7,2026-02-08,AA,1381,13303,MIA,"Miami, FL",FL,14492,RDU,"Raleigh/Durham, NC",NC,137.0,700.0,3,26,9,19.366666666666667,21.65,0,8,2,2,5,660.0,13303AA,14492AA,20.0,0.1,0.0,16.2,20.5,51,1.1,0.0,0.0,11.3,27.7,3
3,6,2026-03-28,OO,3847,11292,DEN,"Denver, CO",CO,12892,LAX,"Los Angeles, CA",CA,157.0,862.0,4,26,34,18.833333333333332,20.45,0,-40,5,5,1,60.0,11292OO,12892OO,23.0,0.0,0.0,9.7,16.6,3,16.8,0.0,0.0,11.2,26.3,3
6,6,2026-06-27,DL,3033,12992,LIT,"Little Rock, AR",AR,10397,ATL,"Atlanta, GA",GA,98.0,453.0,2,3,53,10.833333333333334,13.466666666666667,0,6,5,3,4,60.0,12992DL,10397DL,,,,,,,,,,,,
4,7,2025-04-06,WN,2447,14107,PHX,"Phoenix, AZ",AZ,14771,SFO,"San Francisco, CA",CA,130.0,651.0,3,37,16,12.333333333333334,14.5,0,-48,7,3,2,60.0,14107WN,14771WN,21.7,0.0,0.0,8.4,7.2,0,23.0,0.0,0.0,10.4,14.0,3
9,6,2025-09-13,AA,949,12451,JAX,"Jacksonville, FL",FL,11278,DCA,"Washington, DC",VA,116.0,634.0,3,8,26,7.233333333333333,9.166666666666666,0,-12,4,1,1,600.0,12451AA,11278AA,19.2,0.0,0.0,9.4,23.0,0,16.5,0.0,0.0,3.9,4.0,0
5,5,2025-05-16,OO,5599,13930,ORD,"Chicago, IL",IL,10990,CHO,"Charlottesville, VA",VA,120.0,566.0,3,79,1,7.166666666666667,10.166666666666666,0,10,5,1,5,720.0,13930OO,10990OO,18.2,0.0,0.0,14.5,46.8,0,26.1,0.0,0.0,11.5,34.6,3
3,7,2025-03-30,WN,1875,10792,BUF,"Buffalo, NY",NY,10821,BWI,"Baltimore, MD",MD,75.0,281.0,2,3,17,15.0,16.25,0,-41,7,4,3,120.0,10792WN,10821WN,5.1,0.0,0.0,4.9,7.6,3,22.3,0.0,0.0,23.6,46.4,3
5,2,2026-05-19,DL,3001,10693,BNA,"Nashville, TN",TN,10397,ATL,"Atlanta, GA",GA,72.0,214.0,1,19,70,6.333333333333333,8.533333333333333,0,6,2,1,1,420.0,10693DL,10397DL,22.8,0.0,0.0,14.8,25.6,3,19.7,0.0,0.0,8.7,21.6,3
6,3,2026-06-24,OO,3093,10800,BUR,"Burbank, CA",CA,15023,STS,"Santa Rosa, CA",CA,96.0,387.0,2,4,2,15.316666666666666,16.916666666666668,0,-5,5,3,3,120.0,10800OO,15023OO,,,,,,,,,,,,
2,3,2025-02-05,MQ,3816,11298,DFW,"Dallas/Fort Worth, TX",TX,12266,IAH,"Houston, TX",TX,75.0,224.0,1,54,25,14.733333333333333,15.983333333333333,0,12,6,4,1,60.0,11298MQ,12266MQ,19.0,0.0,0.0,17.4,36.0,3,27.4,0.0,0.0,13.6,22.3,0
7,1,2025-07-28,AA,2486,13930,ORD,"Chicago, IL",IL,14635,RSW,"Fort Myers, FL",FL,176.0,1120.0,5,56,6,11.666666666666666,15.6,0,-24,2,1,0,840.0,13930AA,14635AA,30.0,0.0,0.0,8.9,12.6,2,34.5,0.0,0.0,8.4,19.4,1
12,2,2025-12-30,UA,1499,10423,AUS,"Austin, TX",TX,11618,EWR,"Newark, NJ",NJ,214.0,1504.0,7,18,25,11.166666666666666,15.733333333333333,0,2,5,2,3,120.0,10423UA,11618UA,9.2,0.0,0.0,10.1,10.1,3,0.1,0.0,0.0,28.6,60.8,3
6,6,2025-06-21,AS,121,14057,PDX,"Portland, OR",OR,10800,BUR,"Burbank, CA",CA,139.0,817.0,4,20,8,10.883333333333333,13.2,0,-2,4,2,0,60.0,14057AS,10800AS,12.2,0.4,0.0,14.6,32.4,51,21.4,0.0,0.0,8.9,10.1,3
10,4,2025-10-30,WN,3617,14057,PDX,"Portland, OR",OR,13232,MDW,"Chicago, IL",IL,235.0,1751.0,8,10,8,5.0,10.916666666666666,0,12,6,1,1,420.0,14057WN,13232WN,5.5,0.0,0.0,5.6,11.9,3,10.7,0.0,0.0,16.0,31.0,0
10,5,2025-10-24,WN,309,11292,DEN,"Denver, CO",CO,12094,HDN,"Hayden, CO",CO,55.0,141.0,1,90,2,11.083333333333334,12.0,0,-11,4,1,0,900.0,11292WN,12094WN,13.4,0.0,0.0,9.1,12.2,2,10.0,0.0,0.0,4.8,4.7,0
12,4,2025-12-04,DL,2401,11433,DTW,"Detroit, MI",MI,14307,PVD,"Providence, RI",RI,110.0,615.0,3,27,4,10.316666666666666,12.15,0,-7,6,2,1,120.0,11433DL,14307DL,-7.9,0.0,0.0,15.3,33.5,3,2.9,0.0,0.0,13.9,33.1,3
11,3,2025-11-26,B6,1036,14843,SJU,"San Juan, PR",PR,15024,STT,"Charlotte Amalie, VI",VI,40.0,68.0,1,11,4,14.133333333333333,14.8,0,1,3,2,1,240.0,14843B6,15024B6,28.4,0.2,0.0,22.1,30.6,51,27.4,0.0,0.0,30.3,33.8,0
2,4,2025-02-20,WN,1163,12892,LAX,"Los Angeles, CA",CA,10423,AUS,"Austin, TX",TX,175.0,1242.0,5,38,21,19.0,23.916666666666668,0,-3,5,5,2,60.0,12892WN,10423WN,17.6,0.0,0.0,6.1,7.2,0,-0.5,0.0,0.0,11.3,21.6,3
5,7,2026-05-10,OO,4923,10561,BFL,"Bakersfield, CA",CA,14107,PHX,"Phoenix, AZ",AZ,102.0,425.0,2,2,34,6.0,7.7,0,15,4,1,4,540.0,10561OO,14107OO,17.3,0.0,0.0,6.6,8.6,0,29.3,0.0,0.0,5.0,6.5,0
10,2,2025-10-28,AA,2962,11423,DSM,"Des Moines, IA",IA,11057,CLT,"Charlotte, NC",NC,138.0,815.0,4,2,19,17.7,21.0,0,14,6,5,4,60.0,11423AA,11057AA,8.8,0.3,0.0,22.0,50.8,51,8.1,0.2,0.0,13.7,38.5,51
1,4,2026-01-08,F9,2356,11292,DEN,"Denver, CO",CO,14683,SAT,"San Antonio, TX",TX,138.0,794.0,4,25,4,6.0,9.3,0,-7,4,1,4,1260.0,11292F9,14683F9,0.9,0.0,0.0,9.8,15.5,3,18.8,0.0,0.0,14.5,31.3,3
4,2,2026-04-14,OH,5621,14307,PVD,"Providence, RI",RI,11278,DCA,"Washington, DC",VA,108.0,356.0,2,3,28,16.5,18.3,0,41,6,5,4,60.0,14307OH,11278OH,25.0,0.0,0.0,19.8,20.9,1,30.1,0.0,0.0,14.2,23.0,3
6,1,2026-06-22,WN,54,12191,HOU,"Houston, TX",TX,11259,DAL,"Dallas, TX",TX,70.0,239.0,1,13,15,20.5,21.666666666666668,0,-3,8,6,2,60.0,12191WN,11259WN,,,,,,,,,,,,
6,1,2026-06-08,OO,5509,12266,IAH,"Houston, TX",TX,13198,MCI,"Kansas City, MO",MO,130.0,643.0,3,28,13,12.083333333333334,14.25,0,11,4,2,1,240.0,12266OO,13198OO,,,,,,,,,,,,
11,1,2025-11-24,AA,2880,13930,ORD,"Chicago, IL",IL,14262,PSP,"Palm Springs, CA",CA,264.0,1651.0,7,51,4,12.116666666666667,14.516666666666667,0,3,4,3,3,120.0,13930AA,14262AA,8.8,0.0,0.0,11.2,32.8,3,22.0,0.0,0.0,7.7,3.2,0
11,5,2025-11-07,MQ,4271,11111,COU,"Columbia, MO",MO,13930,ORD,"Chicago, IL",IL,102.0,315.0,2,1,54,19.616666666666667,21.316666666666666,0,4,7,6,3,60.0,11111MQ,13930MQ,12.3,0.0,0.0,11.4,30.2,0,13.8,0.0,0.0,17.1,36.0,0
9,3,2025-09-03,WN,2125,14193,PNS,"Pensacola, FL",FL,10693,BNA,"Nashville, TN",TN,85.0,391.0,2,4,12,11.333333333333334,12.75,0,-2,5,2,5,120.0,14193WN,10693WN,31.1,0.0,0.0,8.9,12.6,2,22.9,0.0,0.0,4.3,6.8,3
6,4,2026-06-25,DL,2369,14057,PDX,"Portland, OR",OR,13487,MSP,"Minneapolis, MN",MN,192.0,1426.0,6,7,19,6.0,11.2,0,-6,4,1,1,720.0,14057DL,13487DL,,,,,,,,,,,,
5,4,2025-05-08,AA,2671,15624,VPS,"Valparaiso, FL",FL,11057,CLT,"Charlotte, NC",NC,103.0,460.0,2,2,51,12.966666666666667,15.683333333333334,0,18,6,5,3,60.0,15624AA,11057AA,28.9,0.0,0.0,11.5,7.6,0,27.0,0.0,0.0,3.0,5.8,3
2,1,2026-02-02,WN,961,14831,SJC,"San Jose, CA",CA,14908,SNA,"Santa Ana, CA",CA,85.0,342.0,2,6,8,13.083333333333334,14.5,0,-14,5,3,5,60.0,14831WN,14908WN,18.5,0.0,0.0,8.9,8.6,0,21.3,0.0,0.0,11.6,6.1,3
1,4,2026-01-01,WN,1086,10821,BWI,"Baltimore, MD",MD,10693,BNA,"Nashville, TN",TN,120.0,587.0,3,17,19,14.75,15.75,1,0,6,4,2,60.0,10821WN,10693WN,-0.6,0.0,0.0,20.1,34.9,0,11.6,0.0,0.0,7.9,17.6,0
6,3,2026-06-10,MQ,3491,13930,ORD,"Chicago, IL",IL,11203,CWA,"Mosinee, WI",WI,79.0,213.0,1,92,1,8.1,9.416666666666666,0,9,6,2,5,60.0,13930MQ,11203MQ,,,,,,,,,,,,
1,5,2025-01-10,DL,443,12892,LAX,"Los Angeles, CA",CA,12173,HNL,"Honolulu, HI",HI,361.0,2556.0,11,25,5,17.916666666666668,21.933333333333334,0,-9,3,2,1,60.0,12892DL,12173DL,14.5,0.0,0.0,4.3,4.3,0,24.0,0.0,0.0,25.7,30.6,3
5,1,2025-05-19,G4,1731,12889,LAS,"Las Vegas, NV",NV,12003,GTF,"Great Falls, MT",MT,141.0,811.0,4,38,1,7.583333333333333,10.933333333333334,0,7,4,1,3,540.0,12889G4,12003G4,19.9,0.0,0.0,31.0,24.8,0,4.4,0.7,0.0,14.5,24.8,53
6,3,2026-06-03,OO,4299,13487,MSP,"Minneapolis, MN",MN,10409,ATY,"Watertown, SD",SD,73.0,193.0,1,34,1,18.25,19.466666666666665,0,-9,6,6,2,120.0,13487OO,10409OO,,,,,,,,,,,,
2,1,2025-02-24,WN,3575,14122,PIT,"Pittsburgh, PA",PA,14635,RSW,"Fort Myers, FL",FL,160.0,966.0,4,12,7,17.416666666666668,20.083333333333332,0,-7,6,5,2,60.0,14122WN,14635WN,6.0,0.0,0.0,21.3,55.4,3,18.0,0.0,0.0,16.8,29.5,3
6,4,2026-06-11,G4,1888,14761,SFB,"Sanford, FL",FL,10431,AVL,"Asheville, NC",NC,93.0,465.0,2,3,3,14.433333333333334,15.983333333333333,0,8,6,4,0,60.0,14761G4,10431G4,,,,,,,,,,,,
11,5,2025-11-07,YX,4635,14696,SBN,"South Bend, IN",IN,12953,LGA,"New York, NY",NY,121.0,651.0,3,3,28,18.616666666666667,20.633333333333333,0,4,6,5,5,60.0,14696YX,12953YX,9.8,0.0,0.0,23.3,37.8,2,14.4,0.4,0.0,23.5,58.7,51
8,1,2025-08-25,WN,649,12889,LAS,"Las Vegas, NV",NV,11259,DAL,"Dallas, TX",TX,165.0,1067.0,5,39,12,7.416666666666667,12.166666666666666,0,7,4,2,3,60.0,12889WN,11259WN,29.0,0.0,0.0,4.1,4.0,0,34.9,0.0,0.0,13.5,18.4,0
12,7,2025-12-28,F9,3546,14843,SJU,"San Juan, PR",PR,12478,JFK,"New York, NY",NY,255.0,1598.0,7,5,17,11.75,15.0,0,-3,2,1,5,360.0,14843F9,12478F9,26.1,0.0,0.0,10.3,11.2,0,2.9,0.2,0.0,17.3,33.8,51
3,2,2026-03-17,AA,1799,11298,DFW,"Dallas/Fort Worth, TX",TX,14107,PHX,"Phoenix, AZ",AZ,167.0,868.0,4,63,40,19.716666666666665,20.5,0,-29,4,3,0,60.0,11298AA,14107AA,15.9,0.0,0.0,18.2,32.8,0,31.1,0.0,0.0,7.6,14.8,0
6,7,2025-06-15,WN,3130,13796,OAK,"Oakland, CA",CA,14747,SEA,"Seattle, WA",WA,125.0,672.0,3,5,15,21.0,23.083333333333332,0,4,3,3,1,120.0,13796WN,14747WN,12.0,0.0,0.0,12.7,26.3,1,13.0,0.0,0.0,11.7,22.7,0
6,7,2026-06-14,DL,827,10397,ATL,"Atlanta, GA",GA,12892,LAX,"Los Angeles, CA",CA,278.0,1947.0,8,75,29,9.25,10.883333333333333,0,5,2,1,2,900.0,10397DL,12892DL,,,,,,,,,,,,
10,1,2025-10-27,OO,4815,14107,PHX,"Phoenix, AZ",AZ,14794,SGU,"St. George, UT",UT,84.0,262.0,2,33,2,19.166666666666668,21.566666666666666,0,-14,1,1,1,3540.0,14107OO,14794OO,24.3,0.0,0.0,8.3,10.4,0,18.0,0.0,0.0,3.8,4.7,0
2,6,2026-02-07,WN,2806,13342,MKE,"Milwaukee, WI",WI,10821,BWI,"Baltimore, MD",MD,115.0,641.0,3,5,19,14.083333333333334,17.0,0,9,4,3,1,60.0,13342WN,10821WN,-5.8,0.0,0.0,6.0,9.0,3,-10.4,0.0,0.0,33.9,70.9,3
6,2,2025-06-03,DL,1137,10257,ALB,"Albany, NY",NY,10397,ATL,"Atlanta, GA",GA,151.0,853.0,4,5,60,12.166666666666666,14.683333333333334,0,-8,5,2,5,60.0,10257DL,10397DL,21.7,0.0,0.0,7.9,14.0,0,31.5,0.0,0.0,7.7,8.6,1
3,3,2026-03-25,DL,915,12892,LAX,"Los Angeles, CA",CA,12478,JFK,"New York, NY",NY,331.0,2475.0,10,23,9,23.983333333333334,8.5,0,-37,2,2,1,120.0,12892DL,12478DL,14.5,0.0,0.0,4.7,8.6,3,6.8,0.0,0.0,11.7,23.4,3
1,5,2026-01-23,B6,2055,10721,BOS,"Boston, MA",MA,11278,DCA,"Washington, DC",VA,109.0,399.0,2,23,15,15.75,17.566666666666666,0,-4,5,4,2,60.0,10721B6,11278B6,-3.3,0.1,0.07,28.7,37.4,71,4.8,0.0,0.0,20.9,33.8,3
1,5,2026-01-16,DL,810,14747,SEA,"Seattle, WA",WA,11433,DTW,"Detroit, MI",MI,260.0,1927.0,8,11,4,23.166666666666668,6.5,0,3,3,3,4,180.0,14747DL,11433DL,5.6,0.0,0.0,5.6,4.3,0,-0.7,0.0,0.0,14.5,25.9,3
12,7,2025-12-07,DL,1350,10397,ATL,"Atlanta, GA",GA,11042,CLE,"Cleveland, OH",OH,101.0,554.0,3,56,9,16.983333333333334,18.666666666666668,0,-10,3,1,1,960.0,10397DL,11042DL,5.6,0.0,0.0,5.8,7.9,3,-0.9,0.0,0.0,7.0,13.0,3
9,4,2025-09-11,DL,2338,10397,ATL,"Atlanta, GA",GA,13931,ORF,"Norfolk, VA",VA,95.0,516.0,3,66,1,22.833333333333332,0.4166666666666667,0,-10,4,4,4,120.0,10397DL,13931DL,26.2,0.0,0.0,5.9,4.7,2,21.6,0.0,0.0,9.5,14.8,3
6,7,2025-06-15,DL,2320,14635,RSW,"Fort Myers, FL",FL,12478,JFK,"New York, NY",NY,184.0,1074.0,5,8,21,11.283333333333333,14.35,0,4,3,2,1,60.0,14635DL,12478DL,30.0,0.0,0.0,15.0,19.1,3,16.9,0.0,0.0,8.9,18.4,3
5,3,2026-05-27,WN,4380,10693,BNA,"Nashville, TN",TN,11278,DCA,"Washington, DC",VA,105.0,562.0,3,11,31,9.583333333333334,12.333333333333334,0,-2,5,2,3,60.0,10693WN,11278WN,22.8,0.0,0.0,10.9,24.1,3,27.3,0.0,0.0,8.3,11.2,3
9,5,2025-09-12,UA,1297,13930,ORD,"Chicago, IL",IL,13487,MSP,"Minneapolis, MN",MN,96.0,334.0,2,63,23,10.583333333333334,12.183333333333334,0,-11,5,2,5,60.0,13930UA,13487UA,24.5,0.0,0.0,6.9,6.8,1,23.3,0.0,0.0,17.1,29.2,3
9,6,2025-09-13,OH,5510,11278,DCA,"Washington, DC",VA,10785,BTV,"Burlington, VT",VT,113.0,437.0,2,18,1,9.983333333333333,11.866666666666667,0,-12,4,2,3,0.0,11278OH,10785OH,20.2,0.0,0.0,6.8,16.6,0,19.7,0.0,0.0,12.0,11.5,3
